Timestamp,Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.,Column 55,Column 56
2026-03-07 17:14:39,Yes,Yes regularly,Solapur,Blinkit,Sometimes,1 - 2 years,₹1000-₹2000,26-35,Male,Postgraduate,"Above ₹1,00,000",5,5,4,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4,3,2,2,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-15 6:36:20,Yes,Yes regularly,Nashik,Amazon Fresh,Sometimes,Less than 6 months,₹1000-₹2000,26-35,Female,Postgraduate,"Above ₹1,00,000",4,4,4,4,5,4,5,5,4,4,5,4,4,5,4,4,5,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,5,4,5,4,5,5,5,5,5,5,,
2026-03-14 15:52:35,Yes,No but I have tried before,Nagpur,JioMart,Very Often,6 months - 1 year,₹500-₹1000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",3,4,3,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,2,4,4,4,3,3,3,2,3,2,2,3,4,4,4,5,4,5,4,5,5,4,5,4,,
2026-03-12 9:22:37,Yes,Yes regularly,Bhavnagar,Instamart,Very Often,6 months - 1 year,₹1000-₹2000,36-45,Female,Postgraduate,"₹25,000 - ₹50,000",4,5,5,4,5,5,5,5,5,5,5,5,4,4,3,3,4,4,3,3,3,4,3,3,4,2,3,3,3,3,4,4,4,4,3,3,5,5,5,5,5,5,,
2026-03-02 3:47:48,Yes,No but I have tried before,Surat,Blinkit,Very Often,1 - 2 years,Less than ₹500,18-25,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,4,4,5,5,4,5,5,5,5,5,5,3,3,3,4,3,3,3,4,3,3,3,4,3,4,3,3,4,3,4,4,3,4,4,3,5,5,5,5,5,5,,
2026-03-08 11:07:32,Yes,Yes regularly,Bhopal,Instamart,Very Often,6 months - 1 year,₹1000-₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",4,4,5,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,3,4,5,4,5,4,4,5,,
2026-03-12 3:32:21,Yes,Yes occasionally,Aurangabad,Blinkit,Rarely,Less than 6 months,Less than ₹500,18-25,Female,Other,"₹50,000 - ₹1,00,000",4,5,5,5,4,5,4,4,5,5,5,5,3,4,3,4,3,4,4,4,4,3,4,4,3,2,3,3,3,2,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-12 7:15:13,Yes,Yes occasionally,Indore,Zepto,Very Often,1 - 2 years,₹1000-₹2000,18-25,Male,Postgraduate,"Above ₹1,00,000",4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,3,3,3,3,3,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,4,5,,
2026-03-05 21:09:27,Yes,Yes occasionally,Jodhpur,Amazon Fresh,Sometimes,1 - 2 years,₹500-₹1000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,3,4,4,3,3,3,3,3,3,4,3,4,3,4,4,4,4,5,3,4,5,5,5,4,5,5,5,,
2026-03-15 15:25:27,Yes,Yes regularly,Bhopal,Zepto,Very Often,Less than 6 months,₹500-₹1000,26-35,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,4,5,4,5,4,4,5,4,5,5,3,3,3,2,4,3,3,3,3,3,3,4,3,2,2,3,3,3,4,3,5,4,3,3,5,5,5,5,5,5,,
2026-03-02 5:26:17,Yes,No but I have tried before,Nashik,JioMart,Rarely,More than 2 years,₹500-₹1000,26-35,Male,Undergraduate,"Above ₹1,00,000",4,3,5,4,4,4,4,4,4,5,4,4,4,3,4,4,3,4,3,3,3,4,3,3,2,2,2,1,2,2,4,4,4,4,5,4,4,4,5,4,4,4,,
2026-03-10 6:01:47,Yes,Yes regularly,Surat,Blinkit,Often,Less than 6 months,₹500-₹1000,Above 55,Male,High School,"Above ₹1,00,000",4,4,5,5,4,4,5,4,4,5,4,4,3,4,4,4,4,4,2,3,2,4,4,3,3,3,3,2,2,4,4,4,4,4,4,5,5,4,5,5,5,5,,
2026-03-03 0:09:32,Yes,Yes regularly,Jaipur,Blinkit,Very Often,More than 2 years,₹500-₹1000,18-25,Male,Postgraduate,"Below ₹25,000",5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,4,3,4,4,4,5,3,3,2,3,2,3,4,5,5,4,4,3,5,5,5,5,5,5,,
2026-03-16 16:07:03,Yes,Yes occasionally,Rajkot,Instamart,Very Often,1 - 2 years,Less than ₹500,36-45,Male,High School,"₹50,000 - ₹1,00,000",4,4,4,5,5,4,4,5,4,4,4,4,3,4,3,4,3,4,5,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,5,5,4,5,4,5,,
2026-03-10 14:25:15,Yes,Yes occasionally,Rajkot,Zepto,Rarely,Less than 6 months,₹1000-₹2000,18-25,Male,Other,"₹25,000 - ₹50,000",3,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,4,4,3,4,3,3,5,4,4,5,4,4,4,4,4,4,5,5,,
2026-03-16 12:50:21,Yes,Yes regularly,Indore,BigBasket,Sometimes,More than 2 years,₹500-₹1000,18-25,Male,High School,"₹50,000 - ₹1,00,000",4,5,5,4,4,5,5,5,4,5,5,5,4,4,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,4,5,5,5,,
2026-03-09 18:28:04,Yes,Yes regularly,Nashik,Blinkit,Rarely,Less than 6 months,₹1000-₹2000,46-55,Female,Postgraduate,"Above ₹1,00,000",4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,3,3,4,3,3,3,2,3,3,3,3,3,4,4,4,4,5,5,4,4,4,4,4,4,,
2026-03-05 20:07:18,Yes,Yes occasionally,Surat,Instamart,Sometimes,More than 2 years,Less than ₹500,18-25,Female,Undergraduate,"Above ₹1,00,000",3,3,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,3,2,2,2,4,3,5,4,4,4,4,4,4,4,4,5,3,4,,
2026-03-16 8:59:16,Yes,Yes occasionally,Jaipur,Blinkit,Often,Less than 6 months,₹500-₹1000,26-35,Female,Undergraduate,"Above ₹1,00,000",4,3,3,4,3,4,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,3,3,2,3,3,2,4,4,4,4,3,3,5,4,4,3,4,4,,
2026-03-06 22:06:55,Yes,Yes regularly,Vadodara,Zepto,Often,6 months - 1 year,₹1000-₹2000,18-25,Female,High School,"Above ₹1,00,000",4,5,5,5,4,4,5,5,5,5,5,5,4,5,4,4,4,4,4,3,3,3,3,3,2,3,3,3,2,3,4,4,5,4,4,4,5,5,5,5,5,5,,
2026-03-12 3:09:54,Yes,Yes occasionally,Udaipur,Zepto,Very Often,Less than 6 months,₹500-₹1000,26-35,Male,Undergraduate,"Above ₹1,00,000",4,4,5,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,3,3,4,3,2,3,4,3,3,3,3,4,4,3,4,4,5,4,5,4,4,5,5,,
2026-03-14 4:45:09,Yes,Never used,Bhopal,Blinkit,Rarely,Less than 6 months,₹1000-₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,5,5,3,4,4,5,5,4,4,4,3,4,3,3,4,3,4,3,4,4,3,3,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-13 6:24:43,Yes,Yes regularly,Bhopal,JioMart,Sometimes,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,4,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,5,5,4,4,4,4,4,5,5,5,5,5,,
2026-03-16 21:07:05,Yes,Yes regularly,Bhavnagar,Zepto,Rarely,1 - 2 years,₹500-₹1000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,5,5,5,4,5,4,4,3,3,3,4,3,4,4,4,5,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,5,4,,
2026-03-01 21:23:30,Yes,Yes regularly,Ajmer,Zepto,Very Often,6 months - 1 year,Less than ₹500,26-35,Prefer not to say,Other,"Above ₹1,00,000",4,5,5,4,5,5,5,5,5,5,4,5,4,4,4,3,4,4,4,3,4,3,3,4,4,3,3,3,2,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-12 12:30:07,Yes,Never used,Indore,Blinkit,Often,1 - 2 years,Above ₹2000,26-35,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,1,4,4,5,4,4,4,4,4,4,4,5,5,,
2026-03-14 11:08:35,Yes,Yes regularly,Udaipur,Blinkit,Often,1 - 2 years,₹500-₹1000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,4,4,4,2,2,2,2,3,4,3,4,4,3,4,5,5,5,4,5,4,,
2026-03-05 0:12:23,Yes,Yes occasionally,Surat,Blinkit,Often,Less than 6 months,Above ₹2000,36-45,Prefer not to say,Other,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,5,5,4,5,4,4,3,3,4,4,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,5,5,5,4,5,5,5,5,5,,
2026-03-15 13:10:59,Yes,Yes occasionally,Gwalior,JioMart,Often,6 months - 1 year,Above ₹2000,18-25,Male,Other,"₹25,000 - ₹50,000",4,3,3,4,4,4,5,4,4,4,4,5,4,4,4,3,4,4,2,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,3,4,5,5,5,5,5,5,,
2026-03-09 16:56:03,Yes,Yes regularly,Kolhapur,Zepto,Very Often,1 - 2 years,₹1000-₹2000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,5,5,4,5,4,4,5,4,5,4,3,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,5,4,5,4,5,5,,
2026-03-07 5:06:01,Yes,Yes occasionally,Gwalior,Blinkit,Rarely,Less than 6 months,₹500-₹1000,36-45,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,3,4,4,4,5,5,5,5,4,4,4,4,4,3,3,3,4,5,4,4,4,3,3,2,2,3,3,3,4,4,4,3,4,5,4,5,5,5,5,,
2026-03-01 11:12:13,Yes,Yes occasionally,Aurangabad,BigBasket,Very Often,6 months - 1 year,Less than ₹500,18-25,Male,Postgraduate,"Above ₹1,00,000",4,4,4,5,5,4,5,5,5,5,5,5,4,4,4,3,4,3,3,4,4,4,3,4,2,2,3,3,2,3,4,5,5,4,5,4,5,5,5,5,5,5,,
2026-03-02 17:55:40,Yes,No but I have tried before,Jodhpur,Zepto,Very Often,More than 2 years,Less than ₹500,18-25,Male,High School,"Above ₹1,00,000",4,4,4,4,5,4,4,4,3,4,4,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,3,4,4,5,5,5,5,4,,
2026-03-04 4:41:03,Yes,Yes regularly,Bhavnagar,BigBasket,Often,More than 2 years,Above ₹2000,18-25,Female,Other,"Below ₹25,000",5,4,5,5,5,4,4,4,5,5,5,5,4,4,4,3,3,3,3,2,3,3,3,2,4,3,3,3,3,3,4,4,4,3,4,4,5,5,5,4,5,5,,
2026-03-02 18:37:44,Yes,Yes regularly,Jabalpur,Amazon Fresh,Very Often,6 months - 1 year,Less than ₹500,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,4,5,4,5,5,5,5,4,5,5,5,4,3,3,3,3,4,4,4,4,4,4,5,4,5,3,3,4,4,4,5,4,4,4,4,5,5,5,5,5,5,,
2026-03-02 6:40:39,Yes,Yes occasionally,Bhavnagar,Blinkit,Rarely,6 months - 1 year,Less than ₹500,26-35,Male,High School,"₹50,000 - ₹1,00,000",4,4,4,4,5,5,4,4,4,4,4,4,4,3,3,4,4,4,3,3,2,2,3,4,2,3,3,2,3,3,4,4,4,4,4,5,4,5,5,5,5,4,,
2026-03-03 12:34:50,Yes,No but I have tried before,Kota,Zepto,Sometimes,6 months - 1 year,₹500-₹1000,26-35,Male,Other,"Above ₹1,00,000",5,3,3,4,4,4,3,3,4,4,5,4,3,3,3,3,3,3,4,3,4,4,3,3,3,2,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,,
2026-03-03 16:55:45,Yes,No but I have tried before,Udaipur,Instamart,Sometimes,1 - 2 years,₹500-₹1000,46-55,Male,Undergraduate,"Above ₹1,00,000",5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,3,3,3,4,3,4,4,4,4,4,4,3,4,4,5,4,4,4,5,5,5,5,5,5,,
2026-03-16 12:29:07,Yes,No but I have tried before,Kolhapur,Blinkit,Sometimes,6 months - 1 year,₹500-₹1000,18-25,Female,Other,"Below ₹25,000",5,5,5,5,5,4,5,5,5,5,5,5,3,3,4,3,4,4,4,4,4,3,4,3,3,2,3,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,,
2026-03-02 1:57:12,Yes,Yes occasionally,Bhavnagar,BigBasket,Very Often,Less than 6 months,₹500-₹1000,36-45,Female,Postgraduate,"₹50,000 - ₹1,00,000",5,5,4,5,5,5,5,4,5,5,4,5,4,5,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-04 8:22:52,Yes,Yes regularly,Bhavnagar,Amazon Fresh,Rarely,Less than 6 months,Less than ₹500,46-55,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,5,5,5,5,5,5,4,5,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,5,5,5,5,5,5,,
2026-03-03 21:35:42,Yes,Yes occasionally,Nashik,Blinkit,Often,6 months - 1 year,Less than ₹500,18-25,Male,Undergraduate,"Above ₹1,00,000",3,4,4,4,4,4,5,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,3,3,3,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,,
2026-03-08 1:30:14,Yes,Yes occasionally,Kota,JioMart,Rarely,6 months - 1 year,₹1000-₹2000,46-55,Male,Other,"₹25,000 - ₹50,000",5,4,5,4,4,5,4,5,5,5,5,4,4,5,4,4,5,4,3,4,3,4,3,3,2,2,2,3,2,1,4,3,4,4,4,5,5,5,5,5,5,5,,
2026-03-01 0:23:45,Yes,Yes regularly,Ajmer,Zepto,Often,More than 2 years,Less than ₹500,18-25,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,5,5,5,5,4,5,5,5,5,5,5,3,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-06 2:08:36,Yes,Yes regularly,Bhopal,Zepto,Sometimes,More than 2 years,₹500-₹1000,26-35,Female,Undergraduate,"Below ₹25,000",5,4,4,4,5,4,5,5,4,4,4,4,3,4,4,4,4,3,3,3,2,3,2,3,3,3,3,3,3,3,4,4,4,3,3,4,5,5,5,5,5,5,,
2026-03-02 7:35:58,Yes,Yes occasionally,Solapur,JioMart,Often,6 months - 1 year,Less than ₹500,18-25,Male,Other,"₹50,000 - ₹1,00,000",5,5,4,4,4,5,4,5,5,5,5,5,4,3,4,4,3,4,4,3,4,4,5,4,3,2,3,2,3,3,4,3,4,4,3,3,4,5,5,5,5,5,,
2026-03-03 17:25:25,Yes,Yes regularly,Nashik,Blinkit,Very Often,Less than 6 months,Above ₹2000,18-25,Female,High School,"Above ₹1,00,000",4,3,4,4,3,4,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3,2,4,3,2,2,2,3,1,2,4,4,4,4,4,3,4,4,4,4,4,4,,
2026-03-09 16:55:43,Yes,Yes occasionally,Ajmer,BigBasket,Rarely,1 - 2 years,₹1000-₹2000,18-25,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,5,5,4,5,4,5,4,5,5,5,5,4,5,5,5,3,3,3,3,3,3,4,5,4,5,5,5,5,5,5,4,4,5,5,4,5,4,4,5,,
2026-03-16 4:40:10,Yes,Yes occasionally,Kolhapur,JioMart,Often,1 - 2 years,Less than ₹500,18-25,Male,Postgraduate,"Below ₹25,000",4,5,3,4,3,3,4,4,4,3,4,4,4,4,3,4,4,3,3,3,4,4,3,3,2,1,2,2,1,2,4,4,3,4,4,4,4,4,5,5,4,5,,
2026-03-04 20:28:10,Yes,Never used,Rajkot,Instamart,Often,Less than 6 months,₹1000-₹2000,26-35,Male,Postgraduate,"₹50,000 - ₹1,00,000",5,4,4,5,4,4,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,2,4,3,4,3,4,4,4,4,5,3,5,5,4,4,5,5,4,5,5,5,,
2026-03-02 19:45:34,Yes,Yes regularly,Vadodara,Amazon Fresh,Very Often,1 - 2 years,₹1000-₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,4,4,4,4,4,4,5,4,5,5,5,4,3,4,3,4,3,3,3,3,3,3,3,2,2,2,2,3,3,5,5,4,5,4,4,5,5,5,5,5,5,,
2026-03-01 4:38:35,Yes,Yes regularly,Aurangabad,BigBasket,Sometimes,6 months - 1 year,Less than ₹500,18-25,Female,Other,"Below ₹25,000",3,3,4,3,4,3,4,5,4,4,5,5,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,4,3,4,4,5,5,5,4,4,,
2026-03-03 0:21:59,Yes,Yes regularly,Udaipur,Zepto,Rarely,1 - 2 years,₹1000-₹2000,18-25,Male,High School,"Above ₹1,00,000",5,4,5,4,4,4,4,5,4,4,5,4,5,4,5,5,4,4,3,3,3,4,4,3,3,3,3,3,4,3,4,4,5,4,4,4,4,4,4,5,4,4,,
2026-03-08 10:21:31,Yes,Never used,Bhopal,Blinkit,Sometimes,Less than 6 months,Less than ₹500,18-25,Male,Postgraduate,"Below ₹25,000",4,4,4,5,3,4,4,3,5,5,4,3,4,5,4,4,4,4,4,3,4,4,3,3,3,2,2,2,3,2,4,3,4,4,4,3,4,4,5,5,4,4,,
2026-03-13 20:18:46,Yes,No but I have tried before,Jabalpur,JioMart,Sometimes,1 - 2 years,Less than ₹500,26-35,Female,Undergraduate,"Below ₹25,000",5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,3,3,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-14 9:35:55,Yes,Yes occasionally,Solapur,Blinkit,Very Often,Less than 6 months,₹500-₹1000,26-35,Male,Other,"Below ₹25,000",4,4,4,4,4,4,4,4,5,5,5,4,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,4,3,4,4,5,4,5,5,,
2026-03-08 1:18:48,Yes,Yes occasionally,Kota,Zepto,Rarely,6 months - 1 year,Above ₹2000,26-35,Female,Doctorate,"Above ₹1,00,000",4,3,4,4,3,4,4,4,5,5,5,5,4,3,4,3,4,4,3,4,3,3,3,3,3,2,2,2,2,2,4,4,4,4,4,4,5,5,4,4,5,5,,
2026-03-15 23:43:41,Yes,Yes regularly,Surat,Instamart,Very Often,1 - 2 years,₹1000-₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,5,4,5,4,5,5,5,5,4,4,4,5,4,4,4,5,4,3,3,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,5,5,5,5,5,5,,
2026-03-06 21:35:41,Yes,Yes regularly,Surat,Blinkit,Rarely,6 months - 1 year,Less than ₹500,26-35,Female,Postgraduate,"₹25,000 - ₹50,000",5,4,4,5,4,4,5,5,5,5,5,5,3,4,4,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,3,5,5,5,5,4,5,,
2026-03-03 13:43:06,Yes,Yes regularly,Nagpur,Instamart,Sometimes,Less than 6 months,₹1000-₹2000,26-35,Male,Undergraduate,"Below ₹25,000",4,5,4,5,5,5,5,5,5,5,4,5,4,4,5,4,4,3,4,4,3,4,4,4,2,2,3,2,3,2,5,4,5,5,5,5,5,5,5,5,5,5,,
2026-03-08 20:44:49,Yes,Never used,Kota,Blinkit,Sometimes,Less than 6 months,Less than ₹500,18-25,Male,High School,"Below ₹25,000",4,5,4,4,5,3,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,4,5,5,4,5,5,5,5,4,4,4,4,,
2026-03-01 11:13:30,Yes,Yes regularly,Vadodara,Blinkit,Very Often,More than 2 years,Less than ₹500,26-35,Male,Undergraduate,"Below ₹25,000",3,3,4,4,4,4,4,4,4,4,5,5,4,5,3,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,5,4,3,4,4,3,5,4,5,5,5,4,,
2026-03-06 2:51:34,Yes,Never used,Indore,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,18-25,Female,Other,"₹50,000 - ₹1,00,000",4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,5,4,5,5,,
2026-03-16 14:33:48,Yes,Yes occasionally,Kolhapur,Zepto,Rarely,More than 2 years,₹1000-₹2000,26-35,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,3,4,4,4,5,4,5,5,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,4,3,3,3,5,5,4,5,5,4,5,4,5,5,4,5,,
2026-03-15 3:13:45,Yes,Never used,Ajmer,Blinkit,Rarely,1 - 2 years,Above ₹2000,18-25,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,3,4,4,3,4,5,4,5,4,4,4,5,4,5,4,4,3,3,3,3,3,3,2,3,3,3,2,3,3,4,3,4,4,3,5,5,5,5,5,5,,
2026-03-12 17:25:52,Yes,Never used,Surat,BigBasket,Rarely,6 months - 1 year,₹500-₹1000,46-55,Male,High School,"Above ₹1,00,000",5,4,4,5,5,5,4,5,5,4,5,4,4,3,3,4,4,4,4,4,5,4,4,4,3,3,4,3,4,3,4,4,4,4,3,4,4,5,4,5,5,5,,
2026-03-05 18:48:55,Yes,Yes regularly,Surat,Blinkit,Very Often,1 - 2 years,Less than ₹500,18-25,Male,Undergraduate,"Below ₹25,000",4,3,4,3,4,4,5,5,4,4,4,4,4,5,5,4,4,5,3,3,4,3,2,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,4,4,5,5,,
2026-03-01 17:25:42,Yes,Yes regularly,Jodhpur,Blinkit,Often,More than 2 years,₹500-₹1000,26-35,Female,Undergraduate,"Below ₹25,000",4,4,5,4,5,5,4,4,5,4,5,5,2,3,4,4,3,4,3,3,2,3,3,4,3,4,3,3,4,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-09 9:31:15,Yes,No but I have tried before,Gwalior,Instamart,Often,Less than 6 months,Less than ₹500,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,3,4,4,4,4,4,4,5,5,4,5,4,4,5,4,4,3,3,4,4,3,3,2,2,3,3,3,3,3,3,4,4,4,4,5,4,4,4,4,4,,
2026-03-02 10:03:32,Yes,Yes occasionally,Jodhpur,Blinkit,Sometimes,More than 2 years,₹1000-₹2000,18-25,Female,Undergraduate,"Below ₹25,000",3,3,4,4,4,3,4,3,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,3,2,3,3,2,3,3,4,4,3,4,4,4,4,4,3,4,4,,
2026-03-15 0:21:39,Yes,Never used,Surat,Blinkit,Rarely,More than 2 years,Above ₹2000,18-25,Male,High School,"₹50,000 - ₹1,00,000",4,4,4,4,5,4,4,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,4,4,4,5,5,4,5,5,4,,
2026-03-11 21:05:11,Yes,Never used,Gwalior,BigBasket,Very Often,More than 2 years,₹1000-₹2000,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,4,5,4,4,5,,
2026-03-01 5:14:13,Yes,Never used,Indore,Zepto,Sometimes,More than 2 years,Less than ₹500,18-25,Female,Undergraduate,"Below ₹25,000",4,4,5,5,5,5,5,4,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,4,3,4,3,4,4,5,5,4,5,5,5,,
2026-03-11 2:54:29,Yes,Yes regularly,Nagpur,Blinkit,Very Often,1 - 2 years,Above ₹2000,18-25,Male,Undergraduate,"Below ₹25,000",3,3,4,4,3,3,4,4,5,4,5,4,3,3,4,4,3,3,5,4,4,5,4,4,3,4,3,4,3,4,4,4,4,4,4,4,5,4,5,4,5,4,,
2026-03-04 8:01:46,Yes,Yes occasionally,Rajkot,Blinkit,Often,6 months - 1 year,₹500-₹1000,26-35,Female,Undergraduate,"Above ₹1,00,000",4,3,3,3,3,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,2,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,3,4,4,4,,
2026-03-05 16:06:21,Yes,Yes regularly,Vadodara,Amazon Fresh,Rarely,1 - 2 years,Above ₹2000,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,4,5,5,5,5,4,5,5,4,5,4,5,5,4,5,4,5,3,4,3,4,3,3,3,3,4,3,4,3,4,4,4,5,5,5,5,4,4,5,5,4,,
2026-03-15 7:36:59,Yes,Yes regularly,Surat,Zepto,Often,More than 2 years,₹1000-₹2000,26-35,Female,Doctorate,"Below ₹25,000",4,4,5,4,5,5,5,5,4,5,5,4,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,5,4,4,4,5,4,5,5,5,5,,
